,frame,time,goal,shot,is_orange,distanceToGoal,ball_pos_x,ball_pos_y,ball_pos_z,ball_vel_x,ball_vel_y,ball_vel_z,ball_ang_vel_x,ball_ang_vel_y,ball_ang_vel_z,ball_hit_team_no,ball_rot_x,ball_rot_y,ball_rot_z,shot_taker_id,shot_taker_name,shot_taker_ping,shot_taker_pos_x,shot_taker_pos_y,shot_taker_pos_z,shot_taker_vel_x,shot_taker_vel_y,shot_taker_vel_z,shot_taker_ang_vel_x,shot_taker_ang_vel_y,shot_taker_ang_vel_z,shot_taker_throttle,shot_taker_steer,shot_taker_rot_x,shot_taker_rot_y,shot_taker_rot_z,shot_taker_ball_cam,shot_taker_jump_active,shot_taker_double_jump_active,shot_taker_boost,shot_taker_boost_active,shot_taker_dodge_active,shot_taker_boost_collect,team_mate_id,team_mate_name,team_mate_ping,team_mate_pos_x,team_mate_pos_y,team_mate_pos_z,team_mate_vel_x,team_mate_vel_y,team_mate_vel_z,team_mate_ang_vel_x,team_mate_ang_vel_y,team_mate_ang_vel_z,team_mate_throttle,team_mate_steer,team_mate_handbrake,team_mate_rot_x,team_mate_rot_y,team_mate_rot_z,team_mate_ball_cam,team_mate_double_jump_active,team_mate_boost,team_mate_boost_active,team_mate_jump_active,team_mate_dodge_active,team_mate_boost_collect,opp_1_name,opp_1_id,opp_1_ping,opp_1_pos_x,opp_1_pos_y,opp_1_pos_z,opp_1_vel_x,opp_1_vel_y,opp_1_vel_z,opp_1_ang_vel_x,opp_1_ang_vel_y,opp_1_ang_vel_z,opp_1_throttle,opp_1_steer,opp_1_handbrake,opp_1_rot_x,opp_1_rot_y,opp_1_rot_z,opp_1_ball_cam,opp_1_dodge_active,opp_1_jump_active,opp_1_double_jump_active,opp_1_boost,opp_1_boost_active,opp_1_boost_collect,opp_2_name,opp_2_id,opp_2_ping,opp_2_pos_x,opp_2_pos_y,opp_2_pos_z,opp_2_vel_x,opp_2_vel_y,opp_2_vel_z,opp_2_ang_vel_x,opp_2_ang_vel_y,opp_2_ang_vel_z,opp_2_throttle,opp_2_steer,opp_2_handbrake,opp_2_rot_x,opp_2_rot_y,opp_2_rot_z,opp_2_ball_cam,opp_2_double_jump_active,opp_2_dodge_active,opp_2_boost,opp_2_boost_active,opp_2_jump_active,opp_2_boost_collect,shot_taker_handbrake
10,883,25.0,False,True,1,6731.0551272794955,3196.7900390625,-1185.6199951171875,529.77001953125,-12961.400146484375,32203.5009765625,-4234.2999267578125,-4286.9000244140625,-2985.0,79.20000076293945,1.0,0.8925719389547299,1.9879640763433541,-0.5277028958859658,bf81d8692db,games5425898691,19.0,3337.929931640625,-1511.739990234375,466.1300048828125,-8067.1002197265625,20993.40087890625,4816.099853515625,-3377.0999145507812,-2942.7999877929688,-3191.300048828125,255.0,208.0,0.2605447088554261,1.132099115304251,-0.6108952610015228,True,16,False,61.95470965805873,True,15,,76561198039309853,enpitsu,27.0,-83.69000244140625,-4396.22021484375,17.049999237060547,5851.300048828125,5803.2000732421875,2.5999999046325684,0.3999999910593033,0.7000000029802322,8.700000047683716,255.0,128.0,False,-0.016634749808797564,2.3590957272554345,-7.674538451409645e-05,True,False,255.0,False,4,4,,Kraizzy,2535455165061679,5,1711.6099853515625,-2960.030029296875,89.68000030517578,-3768.2998657226562,21247.900390625,-481.89998626708984,-4602.39990234375,143.99999618530273,38.19999933242798,255.0,139.0,False,1.1129485919988438,1.0294262862091599,-0.5378037714291385,True,14,16,False,212.0,False,,Im PzYk0TiK,2533274942157273,7.0,2778.280029296875,-1004.3900146484375,366.05999755859375,15240.10009765625,5104.4000244140625,4392.60009765625,1666.4999389648438,1195.8000183105469,-3165.8999633789062,255.0,0.0,,0.2311186921369351,-2.652995549924894,0.6089327087145057,True,4,False,193.54189247469748,True,4,,
11,885,25.0,False,False,0,4722.200463592739,-3128.340087890625,978.77001953125,508.6700134277344,-19305.799560546875,-20334.200439453125,8266.300048828125,3587.0001220703125,1767.8999328613281,4472.900085449219,0.0,-0.5677439375039282,-1.510856484038327,-0.961822179753912,2533274942157273,Im PzYk0TiK,7.0,-2921.949951171875,960.239990234375,404.17999267578125,-16007.5,-4537.099914550781,3933.9999389648438,-2028.6000061035156,-1634.7999572753906,-3784.2001342773438,254.0,0.0,-0.02388959565710898,2.323297308872687,0.6636981070890491,True,4,4,187.27905363421286,True,False,,2535455165061679,Kraizzy,5.0,-1683.300048828125,2800.580078125,84.22000122070312,3779.1000366210938,-21272.5,-927.3999786376953,3673.900146484375,9.100000262260437,-37.30000019073486,255.0,139.0,False,-0.8370717005250962,-1.2304550396190597,-0.29905399633009977,True,False,212.0,False,16,14,,enpitsu,76561198039309853,27,27.729999542236328,4340.6201171875,17.049999237060547,-6311.7999267578125,-6276.5997314453125,2.5999999046325684,-0.29999999329447746,-0.7999999821186066,1.5999999642372131,255.0,128.0,False,0.016644736686595118,-2.358733710189788,-6.961816627256566e-05,True,4,4,False,255.0,False,,games5425898691,bf81d8692db,19.0,-3266.2900390625,1326.6500244140625,496.1099853515625,7544.1998291015625,-19395.699462890625,460.0,3087.3001098632812,3527.0999145507812,-2877.0001220703125,255.0,226.0,,0.20891816040389902,-1.4797615814380738,-0.9055676123799441,True,False,15,55.69187081757412,True,16,,
12,955,28.0,False,False,0,7791.036485509701,-1703.949951171875,-2609.030029296875,95.48999786376953,-15250.50048828125,-8807.5,8482.7001953125,900.6999969482422,2401.3999938964844,-5424.0997314453125,0.0,0.45571015146995053,0.9329818235548234,0.14557288994670514,2535455165061679,Kraizzy,5.0,-1520.4200439453125,-2546.949951171875,17.049999237060547,-10782.900390625,-17802.19970703125,3.0000001192092896,-0.3999999910593033,-0.5999999865889549,-1796.6999816894531,255.0,0.0,0.01678390310162852,-2.1649932075969995,-0.00014361529996167427,True,16,False,243.0,False,14,,2533274942157273,Im PzYk0TiK,8.0,-3294.580078125,-2596.7099609375,17.010000228881836,6970.30029296875,-18454.100341796875,2.0999999344348907,0.0,0.29999999329447746,22.799999713897705,254.0,129.0,,0.009585584789619444,-1.2092812011286447,4.551606566530454e-05,True,4,102.0,False,4,False,,enpitsu,76561198039309853,27,123.98999786376953,227.47000122070312,17.049999237060547,3430.10009765625,-20549.7998046875,2.800000011920929,-0.29999999329447746,1.4000000059604645,-1224.1999816894531,255.0,128.0,False,0.01678764907621168,-1.4162183845664864,-0.000276296128999322,True,4,4,False,202.0,False,,games5425898691,bf81d8692db,19.0,-2030.5899658203125,-2396.179931640625,49.15999984741211,12526.300048828125,-10815.30029296875,3536.6000366210938,-181.8000030517578,-202.60000228881836,-506.8000030517578,255.0,0.0,,0.002717349632313665,-0.6952019940840078,-0.0010361712412925161,True,False,16,0.0,False,17,,False
13,958,28.0,False,False,1,2559.4863613521675,1853.3499755859375,2766.300048828125,199.05999755859375,6358.800048828125,28351.69921875,11102.900390625,1023.7999725341797,1195.999984741211,-5789.69970703125,1.0,-0.5169431928786211,-0.2658694444574971,0.28367322642251613,bf81d8692db,games5425898691,19.0,1865.25,2538.8701171875,100.52999877929688,-11275.400390625,9758.800048828125,6180.8001708984375,1577.5,3048.0999755859375,-4157.60009765625,255.0,128.0,0.08606882222601349,0.8864882556759875,0.023471792085470983,True,18,3,0.0,False,16,,76561198039309853,enpitsu,27.0,-146.3000030517578,81.97000122070312,17.049999237060547,445.0,20586.39892578125,2.7000001072883606,0.09999999776482582,6.000000238418579,-1094.000015258789,255.0,128.0,False,-0.01677074700955899,1.6539548015611913,4.298403424659987e-05,True,False,202.0,False,4,4,,Kraizzy,2535455165061679,5,1666.6500244140625,2766.780029296875,16.700000762939453,11536.800537109375,15778.599853515625,71.10000133514404,173.4000015258789,26.400001049041748,-479.00001525878906,255.0,128.0,False,-0.02332689659325798,2.2231188014353584,-0.006972224319735642,True,14,16,False,243.0,False,,Im PzYk0TiK,2533274942157273,8.0,3236.300048828125,2750.419921875,17.010000228881836,-7017.39990234375,18435.699462890625,2.0999999344348907,-0.0,-0.5000000074505806,49.699997901916504,254.0,130.0,,-0.009585496668795159,1.205990983055943,6.128519144640702e-05,True,4,False,102.0,False,4,,
14,1035,31.0,False,False,1,3847.869670903941,2944.739990234375,1882.8900146484375,369.6700134277344,17334.49951171875,8236.199951171875,2211.300048828125,715.1000213623047,-1362.2000122070312,833.8999938964844,1.0,-1.035034863759589,2.1713336313719034,-1.9016653705528272,76561198039309853,enpitsu,27.0,2794.239990234375,1760.2099609375,251.0800018310547,19051.99951171875,-150.79999923706055,2626.400146484375,-262.90000915527344,-467.79998779296875,822.5,128.0,255.0,0.5431907033721531,2.4714551115111933,-0.2244608568219007,True,6,False,155.0,False,4,,bf81d8692db,games5425898691,19.0,-1029.8599853515625,4636.02001953125,17.010000228881836,-8418.699951171875,-6683.599853515625,2.0999999344348907,-0.7999999821186066,-0.7000000029802322,187.29999542236328,255.0,128.0,,-0.009547388117870552,-0.6932450465093519,-0.00018229353247966378,False,4,0.0,False,18,16,,Kraizzy,2535455165061679,5,357.6600036621094,4043.090087890625,17.049999237060547,11305.30029296875,-2411.4999389648438,2.8999999165534973,-3.1999999284744263,0.5999999865889549,2051.699981689453,255.0,174.0,False,-0.016703482800193275,-2.9965930457661,-7.181370035898436e-05,True,14,16,False,255.0,False,,Im PzYk0TiK,2533274942157273,8.0,4050.60009765625,2759.010009765625,147.33999633789062,3411.400146484375,-14888.499755859375,6386.400146484375,-1566.7999267578125,-3380.7000732421875,780.9999847412109,255.0,231.0,False,0.48760275356270855,-1.8455257414089328,0.9916882430075494,True,4,False,64.0,False,4,,False
15,1086,33.0,False,False,0,8336.869575508465,-2888.159912109375,-2955.35009765625,202.75999450683594,3085.10009765625,29343.00048828125,4309.200134277344,1847.2999572753906,3921.0000610351562,-4148.800048828125,0.0,0.30584777837120825,2.362932817596129,2.178977219638482,2535455165061679,Kraizzy,5.0,-2859.050048828125,-3175.7900390625,153.5399932861328,-9225.399780273438,18236.099853515625,3298.699951171875,-1091.6999816894531,5379.7998046875,339.7999954223633,255.0,0.0,-0.17219353040425042,1.7971308002300328,0.695171402592518,True,18,False,167.03609461425455,True,15,,2533274942157273,Im PzYk0TiK,8.0,-4078.9599609375,-3459.840087890625,869.22998046875,-0.7000000029802322,-8754.000244140625,-10757.60009765625,38.09999942779541,-0.9000000357627869,-1.2999999523162842,255.0,128.0,False,0.8803665835315605,-1.5858296074904366,-1.5824567930013804,True,4,64.0,False,4,False,,enpitsu,76561198039309853,27,-3282.050048828125,-2403.22998046875,85.05000305175781,12178.900146484375,-12376.199951171875,4277.699890136719,-958.3999633789062,-1088.7999725341797,451.50001525878906,255.0,128.0,False,-0.07363707990260202,-0.6886700767187427,-0.004005071506869938,True,5,8,False,53.60112701692889,True,,games5425898691,bf81d8692db,19.0,3464.75,-3708.93994140625,17.010000228881836,7734.1998291015625,16777.2998046875,0.0,-0.29999999329447746,0.0,1973.699951171875,255.0,255.0,,0.009566539714925267,1.2089929516987292,1.8633485046910544e-05,True,4,16,217.20659793064164,True,18,,False
16,1295,40.0,False,False,1,9621.697607859689,1349.5899658203125,-4471.0,132.32000732421875,5922.19970703125,6753.3001708984375,4735.899963378906,3451.300048828125,-4334.2999267578125,-2302.5,1.0,0.09674868190606216,-0.060226575507569116,-0.4631430859490639,76561198039309853,enpitsu,27.0,1203.1300048828125,-4564.97021484375,122.3499984741211,-2037.5,8240.0,-164.50000762939453,-5267.2998046875,1496.199951171875,-515.8000183105469,255.0,0.0,-0.7330232348375363,-0.12479422185964585,2.253977645726682,True,12,False,235.0,False,9,,bf81d8692db,games5425898691,19.0,850.4299926757812,-5079.259765625,40.38999938964844,-852.6000213623047,3207.6998901367188,-3174.1000366210938,4523.0999755859375,2515.8999633789062,1860.3999328613281,255.0,128.0,,-0.42146172088585315,1.1874881283975833,-0.2067726783487894,True,4,36.0,False,20,20,,Kraizzy,2535455165061679,5,838.739990234375,-4969.41015625,1371.8900146484375,-5417.8997802734375,5008.2000732421875,-2595.2999877929688,-3126.6000366210938,-1577.5999450683594,-206.39999389648438,255.0,130.0,False,1.0999490741521964,0.9920347590524419,2.5579425374886324,True,16,22,4,125.0,False,,Im PzYk0TiK,2533274942157273,8.0,490.05999755859375,-2852.169921875,17.010000228881836,6997.5,1475.5000305175781,2.3000000417232513,-0.0,-0.0,2452.5,255.0,251.0,,-0.009502356492595137,2.9249370832626376,-3.070808869132523e-06,True,4,4,227.0,False,6,,False
17,1354,42.0,False,False,1,8475.00419262333,2454.300048828125,-3190.510009765625,161.0800018310547,6818.4002685546875,19134.89990234375,575.9999847412109,3965.2999877929688,-3355.7998657226562,2859.2001342773438,1.0,-0.8932177672961639,-2.261525499107511,2.433699009159224,bf81d8692db,games5425898691,19.0,2424.260009765625,-3351.43994140625,103.70999908447266,13028.1005859375,13940.50048828125,-166.20000839233398,-4381.7999267578125,3323.800048828125,35.69999933242798,255.0,128.0,-0.6651442438373238,-0.9167036677037962,3.133280952764736,True,22,4,31.0,False,21,,76561198039309853,enpitsu,27.0,1749.02001953125,-3510.22998046875,17.030000686645508,-3347.7999877929688,-1206.500015258789,5.099999904632568,0.5999999865889549,-0.5000000074505806,0.0,0.0,128.0,False,-0.017034031058980208,2.7956744313960122,-4.1667944023694e-05,True,False,181.0,False,12,10,,Kraizzy,2535455165061679,5,-86.25,-3688.93994140625,17.059999465942383,1153.3999633789062,9603.099975585938,1.0999999940395355,0.5999999865889549,2.0000000298023224,-385.2000045776367,255.0,128.0,False,-0.01671140857154646,1.7226045821038245,0.00010642746542354861,True,16,22,4,155.0,False,,Im PzYk0TiK,2533274942157273,8.0,2681.639892578125,-3508.22998046875,132.2100067138672,7610.999755859375,-16512.5,-153.59999656677246,3898.800048828125,-3865.10009765625,-330.9000015258789,254.0,0.0,,-0.1480445403700351,-2.4177629426879195,2.151064062059297,True,4,5,188.0,False,8,,
18,1413,45.0,False,False,1,5511.300222524294,3689.81005859375,389.30999755859375,95.51000213623047,-7252.39990234375,15330.0,3213.2000732421875,-2537.2000122070312,2483.300018310547,4836.7999267578125,1.0,-0.3184524248484903,-0.17462102035326588,2.748648648690571,bf81d8692db,games5425898691,19.0,3830.22998046875,351.0199890136719,17.010000228881836,-3988.900146484375,18223.599853515625,-511.89998626708984,-1631.6999816894531,2535.2000427246094,-603.1999969482422,128.0,255.0,-0.029845194705173612,1.2731059186445264,-0.014528032692292052,True,22,4,0.0,False,22,,76561198039309853,enpitsu,27.0,1710.81005859375,-1456.449951171875,17.030000686645508,-2317.2000122070312,22121.8994140625,0.7999999821186066,-0.0,0.5000000074505806,0.09999999776482582,255.0,255.0,,-0.016794931842749432,1.4664074731344199,-4.702862284906055e-05,False,False,46.86161717804528,True,12,10,,Kraizzy,2535455165061679,5,-363.45001220703125,300.3999938964844,17.0,4076.9000244140625,21097.19970703125,15.800000429153442,-4.900000095367432,-7.900000214576721,-260.49999237060547,254.0,99.0,False,-0.01657665904351905,1.7743278275722274,0.00048532946595511705,True,18,24,4,124.0,False,,Im PzYk0TiK,2533274942157273,8.0,2802.5400390625,-5072.419921875,388.989990234375,-7238.699951171875,-1945.5999755859375,-7568.2000732421875,771.6999816894531,-2236.199951171875,-714.3000030517578,255.0,0.0,,-0.8048772125684525,-0.2547734680280022,1.5589761526051475,True,4,6,184.85950112599198,True,8,,
19,1428,45.0,False,False,1,4618.160076532294,3305.010009765625,1199.93994140625,173.91000366210938,-10699.000244140625,16514.300537109375,3930.8999633789062,-3058.900146484375,3552.2000122070312,3744.89990234375,1.0,0.40225757078971447,2.8334539155531933,1.6880451485036017,bf81d8692db,games5425898691,19.0,3359.77001953125,1165.239990234375,49.84000015258789,-11149.000244140625,12601.500244140625,2675.7998657226562,-1483.3999633789062,-1503.0999755859375,136.00000381469727,255.0,148.0,-0.06498127368927141,0.7744470719154379,-0.00042352592661960386,True,24,4,0.0,False,22,,76561198039309853,enpitsu,27.0,1444.47998046875,-108.73999786376953,17.030000686645508,-6802.80029296875,21916.8994140625,5.0,-0.0,0.19999999552965164,18.99999976158142,255.0,128.0,,-0.016782249152394294,1.2678185724308841,-2.353523098058179e-05,True,False,39.0,False,12,10,,Kraizzy,2535455165061679,5,59.810001373291016,1347.3599853515625,17.049999237060547,7895.0,19599.200439453125,2.5999999046325684,-0.3999999910593033,-1.1999999731779099,574.7000122070312,255.0,145.0,False,-0.016778363069983603,1.926581149331173,-2.4370177263157568e-05,True,18,24,4,154.0,False,,Im PzYk0TiK,2533274942157273,8.0,2545.39990234375,-4710.22998046875,16.700000762939453,-3285.1998901367188,13674.300537109375,72.1999979019165,-46.99999809265137,19.700000286102295,-30.09999990463257,255.0,128.0,,-0.007180877772367768,1.3366269354729736,-0.0015521591077518149,True,4,6,137.88261531758053,True,8,,
20,1467,46.0,False,False,0,8688.401489652366,-1864.3499755859375,-3494.27001953125,118.55000305175781,-23339.69970703125,-15435.799560546875,13819.300537109375,2787.60009765625,4704.700012207031,2468.5000610351562,0.0,1.243707456406113,-0.963376651913474,2.281600274469609,2535455165061679,Kraizzy,5.0,-1688.530029296875,-3448.31005859375,17.049999237060547,-21782.80029296875,-1230.8999633789062,2.7000001072883606,-0.29999999329447746,0.0,1037.9000091552734,255.0,255.0,0.016767482993059468,-3.0948047768442835,0.00041932052833739655,True,24,4,159.0,False,18,,2533274942157273,Im PzYk0TiK,8.0,-2071.590087890625,2243.60009765625,58.029998779296875,3653.0999755859375,-19633.399658203125,-2406.999969482422,1789.6000671386719,312.5,18.200000524520874,254.0,128.0,,-0.28217663833236717,-1.4228182521594515,0.017356521218722474,True,4,131.0,False,10,8,,enpitsu,76561198039309853,27,-582.030029296875,-2638.780029296875,17.030000686645508,1984.6000671386719,-6320.0,5.0,0.5000000074505806,0.09999999776482582,0.0,0.0,128.0,,0.017282867944955812,-1.2665094749576644,-5.262819607038035e-06,True,10,12,False,39.0,False,,games5425898691,bf81d8692db,19.0,-1450.43994140625,-3312.25,16.979999542236328,-580.8000183105469,-18138.599853515625,15.099999904632568,4.600000083446503,-13.600000143051147,-2026.6000366210938,255.0,0.0,,0.009275278988781454,-1.6832486781749654,-0.0007054645297003793,True,4,24,0.0,False,24,,False
21,1559,50.0,False,False,1,4369.511337380048,1343.75,793.489990234375,247.3699951171875,16915.6005859375,-4110.10009765625,1643.800048828125,-3439.8001098632812,-3549.2001342773438,3401.4999389648438,1.0,0.06629995612709355,-1.1309015430674518,-0.5228138415353613,76561198039309853,enpitsu,27.0,1216.050048828125,791.780029296875,172.9199981689453,11252.099609375,-13845.2001953125,2708.599853515625,-1954.6000671386719,5129.1998291015625,346.1000061035156,128.0,255.0,-0.02886739952239627,-1.9616639764278936,-0.6642649939776849,True,14,False,9.0,False,11,,bf81d8692db,games5425898691,19.0,3760.8701171875,778.7000122070312,16.8700008392334,-177.70000457763672,-20159.300537109375,29.700000286102295,-4.900000095367432,-32.00000047683716,-91.40000343322754,255.0,128.0,,-0.009848394618092131,-1.5510427172602153,-0.001714804825295666,True,4,9.067698978608655,True,26,26,,Kraizzy,2535455165061679,6,1653.8900146484375,2832.929931640625,17.030000686645508,890.1999664306641,-19152.2998046875,5.099999904632568,-0.0,0.09999999776482582,95.10000228881836,255.0,133.0,False,-0.016774159345930156,-1.6203066251160205,2.6049865660945345e-05,True,18,24,4,226.0,False,,Im PzYk0TiK,2533274942157273,8.0,1435.4100341796875,974.760009765625,17.010000228881836,-5440.5999755859375,-2658.2998657226562,-0.29999999329447746,2.3000000417232513,1.0999999940395355,511.50001525878906,255.0,128.0,,-0.00949647108194509,-0.4747321314383631,-0.00022800443777228863,True,4,8,146.42929887002515,True,10,,False
22,1603,51.0,False,False,0,6109.174673984806,-3861.219970703125,-201.3000030517578,141.1300048828125,-26528.00048828125,5606.400146484375,-2190.8999633789062,-13.500000238418579,-5625.999755859375,2085.0999450683594,0.0,0.6032621025962442,-2.920769062673237,-2.3892164814394827,2535455165061679,Kraizzy,6.0,-3709.8798828125,-246.35000610351562,146.52999877929688,-20220.2001953125,8409.400024414062,2774.5001220703125,-191.5999984741211,1489.9000549316406,1510.3999328613281,255.0,233.0,-0.17116637234311396,2.512974641923513,0.6093886412188716,True,26,4,198.0,False,19,,2533274942157273,Im PzYk0TiK,8.0,-422.95001220703125,288.739990234375,17.010000228881836,7362.8997802734375,10374.3994140625,2.3999999463558197,-0.7999999821186066,-0.9000000357627869,2232.5,254.0,238.0,,0.009559170284413766,1.006617712276692,0.00012097318713871352,True,4,145.0,False,10,8,,enpitsu,76561198039309853,27,-2565.199951171875,1639.3199462890625,17.049999237060547,-5316.6998291015625,16835.0,2.7000001072883606,-0.19999999552965164,-1.2999999523162842,-4.399999976158142,255.0,0.0,False,0.016738246621964492,1.8761313287810555,8.204417845353646e-05,False,12,14,False,0.0,False,,games5425898691,bf81d8692db,19.0,-3422.110107421875,2387.68994140625,16.989999771118164,-10251.400146484375,15307.099609375,4.699999988079071,-3.100000023841858,4.600000083446503,-1204.8999786376953,255.0,120.0,,0.009592692048158314,2.120534761885213,-0.00017229085458459606,True,4,26,231.0,False,26,,False
23,1709,55.0,False,False,1,9821.160675575167,1780.06005859375,-4641.2900390625,182.08999633789062,2384.9000549316406,11160.999755859375,-8331.300048828125,-2627.6998901367188,491.5999984741211,5371.500244140625,1.0,0.14576080668910602,-1.4025440186652756,-2.0017103020842626,76561198039309853,enpitsu,27.0,1678.3399658203125,-4771.169921875,193.3000030517578,3468.9999389648438,-3667.9998779296875,73.80000114440918,1545.2999877929688,5246.9000244140625,575.2999877929688,0.0,255.0,-0.03163598510516974,-1.223567903029515,-1.306098709255803,True,16,False,255.0,False,13,,bf81d8692db,games5425898691,19.0,3427.580078125,-4154.68994140625,641.3200073242188,2189.4000244140625,4972.9998779296875,-3524.2001342773438,-3191.0000610351562,-1104.4000244140625,1516.3999938964844,255.0,151.0,,1.1362529268274986,2.4857048544246028,-1.2230661214590175,True,4,255.0,False,28,28,,Kraizzy,2535455165061679,5,2274.56005859375,-1815.2900390625,17.049999237060547,-10700.50048828125,7542.19970703125,3.1999999284744263,-0.29999999329447746,0.09999999776482582,-2306.9000244140625,255.0,0.0,,-0.016730934227073946,0.6785293630026041,-4.053102906569327e-05,True,20,26,4,198.0,False,,Im PzYk0TiK,2533274942157273,7.0,436.4800109863281,-1861.949951171875,17.010000228881836,9983.800048828125,-3410.5999755859375,2.0999999344348907,5.799999833106995,-2.0999999344348907,-816.2000274658203,254.0,128.0,False,-0.009565229588874501,-2.771911074316952,-4.759484554512846e-06,True,4,8,145.0,False,10,,
24,1753,57.0,False,False,0,2146.2798161147193,-2028.6500244140625,3316.919921875,210.7899932861328,10205.30029296875,6025.4998779296875,5929.5001220703125,5631.199951171875,928.4999847412109,-1851.1000061035156,0.0,0.41137383333993066,-2.1932450838948414,2.070854280338467,2533274942157273,Im PzYk0TiK,7.0,-2142.68994140625,3230.360107421875,85.68000030517578,-5380.7000732421875,14862.099609375,2776.6000366210938,-1892.2999572753906,2654.1000366210938,-2599.7000122070312,254.0,0.0,0.03818237733657094,2.0502169060093642,0.1818066163729327,True,12,4,111.0,False,9,,2535455165061679,Kraizzy,5.0,-2813.800048828125,1650.030029296875,17.049999237060547,3373.9999389648438,11138.699951171875,3.400000035762787,0.0,0.0,-2384.1000366210938,255.0,0.0,False,0.01670669374233725,1.218377544883486,-6.676506548146091e-06,True,4,198.0,False,26,20,,enpitsu,76561198039309853,27,-1934.9300537109375,4953.7998046875,18.34000015258789,7246.9000244140625,-1370.5000305175781,-241.49999618530273,-844.8000335693359,-18.50000023841858,2419.9000549316406,255.0,128.0,,0.03071785577548373,-0.21217623735333832,0.03850611326054989,True,14,16,False,216.0,False,,games5425898691,bf81d8692db,19.0,-3512.669921875,3535.429931640625,17.0,6825.9002685546875,3464.4000244140625,0.7000000029802322,-4.300000071525574,-3.100000023841858,703.1999969482422,255.0,128.0,,0.009553962546281209,0.5028668848819757,-0.0001359095370516407,True,4,28,217.48837856836218,True,28,,False
25,1797,58.0,False,False,1,9387.631336267128,422.6499938964844,-4235.68994140625,310.80999755859375,-6625.999755859375,15762.19970703125,-1530.5000305175781,-540.9000015258789,-918.7999725341797,-2926.199951171875,1.0,0.9486773275177327,-2.1231266885861926,-0.5404597173941471,76561198039309853,enpitsu,27.0,386.1600036621094,-4398.25,278.25,-9800.0,9727.60009765625,-153.4000015258789,-3583.699951171875,2076.4999389648438,3618.599853515625,255.0,0.0,0.11649887805078173,0.056513621009995685,2.1664276292193962,True,18,False,163.0,False,15,,bf81d8692db,games5425898691,19.0,875.489990234375,-4387.8798828125,179.41000366210938,-22961.69921875,-107.39999771118164,1321.300048828125,-2140.500030517578,-5062.200012207031,203.1999969482422,255.0,63.0,,0.29454778189070835,0.05858330142762349,0.13976172352840494,True,4,127.14419797415373,True,30,29,,Kraizzy,2535455165061679,5,491.1700134277344,-3198.159912109375,17.049999237060547,-21325.80078125,-178.70000839233398,3.0000001192092896,-0.19999999552965164,-0.0,-2050.5999755859375,255.0,0.0,False,-0.016781436295891853,0.06881636244372642,-3.244391457181785e-05,True,20,26,4,108.0,False,,Im PzYk0TiK,2533274942157273,8.0,3078.7099609375,-4943.83984375,392.6499938964844,6216.5997314453125,4380.799865722656,8044.89990234375,-1007.0999908447266,2110.2000427246094,905.0,255.0,233.0,False,0.7744591630536015,2.5238057896095585,-1.5795642049798362,False,4,10,111.0,False,12,,
26,1839,60.0,False,False,0,3256.5512730822347,461.2200012207031,2179.75,143.83999633789062,73.69999885559082,7635.5999755859375,6797.80029296875,4277.900085449219,2612.3001098632812,-2272.4000549316406,0.0,-1.0210719699361277,0.8074710804452531,-0.8724917637506882,2535455165061679,Kraizzy,5.0,489.5,2015.7900390625,40.52000045776367,1328.800048828125,3495.5999755859375,3335.1998901367188,-198.50000381469727,42.69999980926514,838.6000061035156,0.0,77.0,0.014636496274471356,-1.7811526798926256,0.00020410590054563548,True,28,4,108.0,False,20,,2533274942157273,Im PzYk0TiK,8.0,-3670.1201171875,3235.860107421875,17.010000228881836,2410.0999450683594,-17914.3994140625,2.199999988079071,2.0999999344348907,-1.5999999642372131,994.5999908447266,255.0,244.0,False,0.009483439312144806,-1.4352434055663028,0.00020786364629807842,True,4,73.0,False,12,10,,enpitsu,76561198039309853,27,825.4400024414062,3096.300048828125,17.049999237060547,-2689.2999267578125,-10792.099609375,2.800000011920929,1.7000000178813934,1.4000000059604645,-343.4000015258789,0.0,128.0,,0.016776588171953176,-1.8515712643164652,0.0002875744199013653,True,16,18,False,177.0,False,,games5425898691,bf81d8692db,19.0,2654.219970703125,4443.759765625,16.81999969482422,20696.79931640625,-5196.6998291015625,44.20000076293945,-12.5,-0.5999999865889549,-1740.0,255.0,0.0,,0.009798239307309648,-0.29143967104022134,0.0005194995541824142,True,4,30,101.0,False,30,,False
